state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,vote_date
Iowa,IA,Appanoose,19007,Republican,Rand Paul,20,0.024,2/1/16
Iowa,IA,Appanoose,19007,Republican,Rick Santorum,2,0.002,2/1/16
Iowa,IA,Appanoose,19007,Republican,Ted Cruz,269,0.32,2/1/16
Iowa,IA,Audubon,19009,Republican,Ben Carson,33,0.088,2/1/16
Iowa,IA,Audubon,19009,Republican,Carly Fiorina,4,0.011,2/1/16
Iowa,IA,Audubon,19009,Republican,Chris Christie,1,0.003,2/1/16
Iowa,IA,Audubon,19009,Republican,Donald Trump,99,0.265,2/1/16
Iowa,IA,Audubon,19009,Republican,Jeb Bush,10,0.027,2/1/16
Iowa,IA,Audubon,19009,Republican,John Kasich,5,0.013,2/1/16
Iowa,IA,Audubon,19009,Republican,Marco Rubio,56,0.15,2/1/16
Iowa,IA,Audubon,19009,Republican,Mike Huckabee,20,0.053,2/1/16
Iowa,IA,Audubon,19009,Republican,Rand Paul,11,0.029,2/1/16
Iowa,IA,Audubon,19009,Republican,Rick Santorum,0,0,2/1/16
Iowa,IA,Audubon,19009,Republican,Ted Cruz,135,0.361,2/1/16
Iowa,IA,Benton,19011,Republican,Ben Carson,171,0.105,2/1/16
Iowa,IA,Benton,19011,Republican,Carly Fiorina,35,0.021,2/1/16
Iowa,IA,Benton,19011,Republican,Chris Christie,23,0.014,2/1/16
Iowa,IA,Benton,19011,Republican,Donald Trump,410,0.251,2/1/16
Iowa,IA,Benton,19011,Republican,Jeb Bush,11,0.007,2/1/16
Iowa,IA,Benton,19011,Republican,John Kasich,27,0.017,2/1/16
Iowa,IA,Benton,19011,Republican,Marco Rubio,246,0.15,2/1/16
Iowa,IA,Benton,19011,Republican,Mike Huckabee,34,0.021,2/1/16
Iowa,IA,Benton,19011,Republican,Rand Paul,72,0.044,2/1/16
Iowa,IA,Benton,19011,Republican,Rick Santorum,9,0.006,2/1/16
Iowa,IA,Benton,19011,Republican,Ted Cruz,596,0.365,2/1/16
Iowa,IA,Black Hawk,19013,Republican,Ben Carson,497,0.084,2/1/16
Iowa,IA,Black Hawk,19013,Republican,Carly Fiorina,131,0.022,2/1/16
Iowa,IA,Black Hawk,19013,Republican,Chris Christie,104,0.018,2/1/16
Iowa,IA,Black Hawk,19013,Republican,Donald Trump,1360,0.23,2/1/16
Iowa,IA,Black Hawk,19013,Republican,Jeb Bush,178,0.03,2/1/16
Iowa,IA,Black Hawk,19013,Republican,John Kasich,53,0.009,2/1/16
Iowa,IA,Black Hawk,19013,Republican,Marco Rubio,1551,0.262,2/1/16
Iowa,IA,Black Hawk,19013,Republican,Mike Huckabee,72,0.012,2/1/16
Iowa,IA,Black Hawk,19013,Republican,Rand Paul,357,0.06,2/1/16
Iowa,IA,Black Hawk,19013,Republican,Rick Santorum,20,0.003,2/1/16
Iowa,IA,Black Hawk,19013,Republican,Ted Cruz,1585,0.268,2/1/16
Iowa,IA,Boone,19015,Republican,Ben Carson,177,0.101,2/1/16
Iowa,IA,Boone,19015,Republican,Carly Fiorina,7,0.004,2/1/16
Iowa,IA,Boone,19015,Republican,Chris Christie,40,0.023,2/1/16
Iowa,IA,Boone,19015,Republican,Donald Trump,412,0.234,2/1/16
Iowa,IA,Boone,19015,Republican,Jeb Bush,31,0.018,2/1/16
Iowa,IA,Boone,19015,Republican,John Kasich,22,0.013,2/1/16
Iowa,IA,Boone,19015,Republican,Marco Rubio,320,0.182,2/1/16
Iowa,IA,Boone,19015,Republican,Mike Huckabee,67,0.038,2/1/16
Iowa,IA,Boone,19015,Republican,Rand Paul,96,0.055,2/1/16
Iowa,IA,Boone,19015,Republican,Rick Santorum,19,0.011,2/1/16
Iowa,IA,Boone,19015,Republican,Ted Cruz,566,0.322,2/1/16
Iowa,IA,Bremer,19017,Republican,Ben Carson,134,0.09,2/1/16
Iowa,IA,Bremer,19017,Republican,Carly Fiorina,24,0.016,2/1/16
Iowa,IA,Bremer,19017,Republican,Chris Christie,16,0.011,2/1/16
Iowa,IA,Bremer,19017,Republican,Donald Trump,347,0.233,2/1/16
Iowa,IA,Bremer,19017,Republican,Jeb Bush,38,0.026,2/1/16
Iowa,IA,Bremer,19017,Republican,John Kasich,50,0.034,2/1/16
Iowa,IA,Bremer,19017,Republican,Marco Rubio,389,0.261,2/1/16
Iowa,IA,Bremer,19017,Republican,Mike Huckabee,19,0.013,2/1/16
Iowa,IA,Bremer,19017,Republican,Rand Paul,46,0.031,2/1/16
Iowa,IA,Bremer,19017,Republican,Rick Santorum,19,0.013,2/1/16
Iowa,IA,Bremer,19017,Republican,Ted Cruz,408,0.274,2/1/16
Iowa,IA,Buchanan,19019,Republican,Ben Carson,82,0.098,2/1/16
Iowa,IA,Buchanan,19019,Republican,Carly Fiorina,31,0.037,2/1/16
Iowa,IA,Buchanan,19019,Republican,Chris Christie,15,0.018,2/1/16
Iowa,IA,Buchanan,19019,Republican,Donald Trump,217,0.259,2/1/16
Iowa,IA,Buchanan,19019,Republican,Jeb Bush,14,0.017,2/1/16
Iowa,IA,Buchanan,19019,Republican,John Kasich,6,0.007,2/1/16
Iowa,IA,Buchanan,19019,Republican,Marco Rubio,110,0.131,2/1/16
Iowa,IA,Buchanan,19019,Republican,Mike Huckabee,15,0.018,2/1/16
Iowa,IA,Buchanan,19019,Republican,Rand Paul,35,0.042,2/1/16
Iowa,IA,Buchanan,19019,Republican,Rick Santorum,4,0.005,2/1/16
Iowa,IA,Buchanan,19019,Republican,Ted Cruz,308,0.368,2/1/16
Iowa,IA,Buena Vista,19021,Republican,Ben Carson,97,0.096,2/1/16
Iowa,IA,Buena Vista,19021,Republican,Carly Fiorina,20,0.02,2/1/16
Iowa,IA,Buena Vista,19021,Republican,Chris Christie,7,0.007,2/1/16
Iowa,IA,Buena Vista,19021,Republican,Donald Trump,251,0.249,2/1/16
Iowa,IA,Buena Vista,19021,Republican,Jeb Bush,23,0.023,2/1/16
Iowa,IA,Buena Vista,19021,Republican,John Kasich,15,0.015,2/1/16
Iowa,IA,Buena Vista,19021,Republican,Marco Rubio,221,0.219,2/1/16
Iowa,IA,Buena Vista,19021,Republican,Mike Huckabee,18,0.018,2/1/16
Iowa,IA,Buena Vista,19021,Republican,Rand Paul,26,0.026,2/1/16
Iowa,IA,Buena Vista,19021,Republican,Rick Santorum,22,0.022,2/1/16
Iowa,IA,Buena Vista,19021,Republican,Ted Cruz,309,0.306,2/1/16
Iowa,IA,Butler,19023,Republican,Ben Carson,108,0.119,2/1/16
Iowa,IA,Butler,19023,Republican,Carly Fiorina,18,0.02,2/1/16
Iowa,IA,Butler,19023,Republican,Chris Christie,6,0.007,2/1/16
Iowa,IA,Butler,19023,Republican,Donald Trump,220,0.242,2/1/16
Iowa,IA,Butler,19023,Republican,Jeb Bush,24,0.026,2/1/16
Iowa,IA,Butler,19023,Republican,John Kasich,3,0.003,2/1/16
Iowa,IA,Butler,19023,Republican,Marco Rubio,145,0.159,2/1/16
Iowa,IA,Butler,19023,Republican,Mike Huckabee,21,0.023,2/1/16
Iowa,IA,Butler,19023,Republican,Rand Paul,32,0.035,2/1/16
Iowa,IA,Butler,19023,Republican,Rick Santorum,1,0.001,2/1/16
Iowa,IA,Butler,19023,Republican,Ted Cruz,332,0.365,2/1/16
Iowa,IA,Calhoun,19025,Republican,Ben Carson,37,0.066,2/1/16
Iowa,IA,Calhoun,19025,Republican,Carly Fiorina,8,0.014,2/1/16
Iowa,IA,Calhoun,19025,Republican,Chris Christie,5,0.009,2/1/16
Iowa,IA,Calhoun,19025,Republican,Donald Trump,136,0.244,2/1/16
Iowa,IA,Calhoun,19025,Republican,Jeb Bush,10,0.018,2/1/16
Iowa,IA,Calhoun,19025,Republican,John Kasich,7,0.013,2/1/16
Iowa,IA,Calhoun,19025,Republican,Marco Rubio,121,0.217,2/1/16
Iowa,IA,Calhoun,19025,Republican,Mike Huckabee,35,0.063,2/1/16
Iowa,IA,Calhoun,19025,Republican,Rand Paul,20,0.036,2/1/16
Iowa,IA,Calhoun,19025,Republican,Rick Santorum,19,0.034,2/1/16
Iowa,IA,Calhoun,19025,Republican,Ted Cruz,159,0.285,2/1/16
Iowa,IA,Carroll,19027,Republican,Ben Carson,69,0.067,2/1/16
Iowa,IA,Carroll,19027,Republican,Carly Fiorina,44,0.043,2/1/16
Iowa,IA,Carroll,19027,Republican,Chris Christie,7,0.007,2/1/16
Iowa,IA,Carroll,19027,Republican,Donald Trump,298,0.29,2/1/16
Iowa,IA,Carroll,19027,Republican,Jeb Bush,60,0.058,2/1/16
Iowa,IA,Carroll,19027,Republican,John Kasich,14,0.014,2/1/16
Iowa,IA,Carroll,19027,Republican,Marco Rubio,230,0.224,2/1/16
Iowa,IA,Carroll,19027,Republican,Mike Huckabee,11,0.011,2/1/16
Iowa,IA,Carroll,19027,Republican,Rand Paul,31,0.03,2/1/16
Iowa,IA,Carroll,19027,Republican,Rick Santorum,5,0.005,2/1/16
Iowa,IA,Carroll,19027,Republican,Ted Cruz,256,0.25,2/1/16
Iowa,IA,Cass,19029,Republican,Ben Carson,142,0.154,2/1/16
Iowa,IA,Cass,19029,Republican,Carly Fiorina,10,0.011,2/1/16
Iowa,IA,Cass,19029,Republican,Chris Christie,15,0.016,2/1/16
Iowa,IA,Cass,19029,Republican,Donald Trump,262,0.284,2/1/16
Iowa,IA,Cass,19029,Republican,Jeb Bush,34,0.037,2/1/16
Iowa,IA,Cass,19029,Republican,John Kasich,21,0.023,2/1/16
Iowa,IA,Cass,19029,Republican,Marco Rubio,176,0.19,2/1/16
Iowa,IA,Cass,19029,Republican,Mike Huckabee,17,0.018,2/1/16
Iowa,IA,Cass,19029,Republican,Rand Paul,9,0.01,2/1/16
Iowa,IA,Cass,19029,Republican,Rick Santorum,13,0.014,2/1/16
Iowa,IA,Cass,19029,Republican,Ted Cruz,225,0.244,2/1/16
Iowa,IA,Cedar,19031,Republican,Ben Carson,100,0.093,2/1/16
Iowa,IA,Cedar,19031,Republican,Carly Fiorina,19,0.018,2/1/16
Iowa,IA,Cedar,19031,Republican,Chris Christie,9,0.008,2/1/16
Iowa,IA,Cedar,19031,Republican,Donald Trump,281,0.263,2/1/16
Iowa,IA,Cedar,19031,Republican,Jeb Bush,17,0.016,2/1/16
Iowa,IA,Cedar,19031,Republican,John Kasich,26,0.024,2/1/16
Iowa,IA,Cedar,19031,Republican,Marco Rubio,240,0.224,2/1/16
Iowa,IA,Cedar,19031,Republican,Mike Huckabee,13,0.012,2/1/16
Iowa,IA,Cedar,19031,Republican,Rand Paul,43,0.04,2/1/16
Iowa,IA,Cedar,19031,Republican,Rick Santorum,6,0.006,2/1/16
Iowa,IA,Cedar,19031,Republican,Ted Cruz,310,0.29,2/1/16
Iowa,IA,Cerro Gordo,19033,Republican,Ben Carson,184,0.079,2/1/16
Iowa,IA,Cerro Gordo,19033,Republican,Carly Fiorina,42,0.018,2/1/16
Iowa,IA,Cerro Gordo,19033,Republican,Chris Christie,114,0.049,2/1/16
Iowa,IA,Cerro Gordo,19033,Republican,Donald Trump,597,0.257,2/1/16
Iowa,IA,Cerro Gordo,19033,Republican,Jeb Bush,119,0.051,2/1/16
Iowa,IA,Cerro Gordo,19033,Republican,John Kasich,29,0.012,2/1/16
Iowa,IA,Cerro Gordo,19033,Republican,Marco Rubio,446,0.192,2/1/16
Iowa,IA,Cerro Gordo,19033,Republican,Mike Huckabee,39,0.017,2/1/16
Iowa,IA,Cerro Gordo,19033,Republican,Rand Paul,78,0.034,2/1/16
Iowa,IA,Cerro Gordo,19033,Republican,Rick Santorum,18,0.008,2/1/16
Iowa,IA,Cerro Gordo,19033,Republican,Ted Cruz,655,0.282,2/1/16
Iowa,IA,Cherokee,19035,Republican,Ben Carson,119,0.142,2/1/16
Iowa,IA,Cherokee,19035,Republican,Carly Fiorina,11,0.013,2/1/16
Iowa,IA,Cherokee,19035,Republican,Chris Christie,5,0.006,2/1/16
Iowa,IA,Cherokee,19035,Republican,Donald Trump,248,0.296,2/1/16
Iowa,IA,Cherokee,19035,Republican,Jeb Bush,16,0.019,2/1/16
Iowa,IA,Cherokee,19035,Republican,John Kasich,5,0.006,2/1/16
Iowa,IA,Cherokee,19035,Republican,Marco Rubio,243,0.29,2/1/16
Iowa,IA,Cherokee,19035,Republican,Mike Huckabee,17,0.02,2/1/16
Iowa,IA,Cherokee,19035,Republican,Rand Paul,12,0.014,2/1/16
Iowa,IA,Cherokee,19035,Republican,Rick Santorum,5,0.006,2/1/16
Iowa,IA,Cherokee,19035,Republican,Ted Cruz,157,0.187,2/1/16
Iowa,IA,Chickasaw,19037,Republican,Ben Carson,57,0.095,2/1/16
Iowa,IA,Chickasaw,19037,Republican,Carly Fiorina,27,0.045,2/1/16
Iowa,IA,Chickasaw,19037,Republican,Chris Christie,2,0.003,2/1/16
Iowa,IA,Chickasaw,19037,Republican,Donald Trump,166,0.276,2/1/16
Iowa,IA,Chickasaw,19037,Republican,Jeb Bush,11,0.018,2/1/16
Iowa,IA,Chickasaw,19037,Republican,John Kasich,3,0.005,2/1/16
Iowa,IA,Chickasaw,19037,Republican,Marco Rubio,143,0.238,2/1/16
Iowa,IA,Chickasaw,19037,Republican,Mike Huckabee,6,0.01,2/1/16
Iowa,IA,Chickasaw,19037,Republican,Rand Paul,18,0.03,2/1/16
Iowa,IA,Chickasaw,19037,Republican,Rick Santorum,6,0.01,2/1/16
Iowa,IA,Chickasaw,19037,Republican,Ted Cruz,161,0.268,2/1/16
Iowa,IA,Clarke,19039,Republican,Ben Carson,56,0.101,2/1/16
Iowa,IA,Clarke,19039,Republican,Carly Fiorina,9,0.016,2/1/16
Iowa,IA,Clarke,19039,Republican,Chris Christie,9,0.016,2/1/16
Iowa,IA,Clarke,19039,Republican,Donald Trump,202,0.363,2/1/16
Iowa,IA,Clarke,19039,Republican,Jeb Bush,12,0.022,2/1/16
Iowa,IA,Clarke,19039,Republican,John Kasich,3,0.005,2/1/16
Iowa,IA,Clarke,19039,Republican,Marco Rubio,88,0.158,2/1/16
Iowa,IA,Clarke,19039,Republican,Mike Huckabee,8,0.014,2/1/16
Iowa,IA,Clarke,19039,Republican,Rand Paul,15,0.027,2/1/16
Iowa,IA,Clarke,19039,Republican,Rick Santorum,0,0,2/1/16
Iowa,IA,Clarke,19039,Republican,Ted Cruz,155,0.278,2/1/16
Iowa,IA,Clay,19041,Republican,Ben Carson,155,0.151,2/1/16
Iowa,IA,Clay,19041,Republican,Carly Fiorina,8,0.008,2/1/16
Iowa,IA,Clay,19041,Republican,Chris Christie,15,0.015,2/1/16
Iowa,IA,Clay,19041,Republican,Donald Trump,292,0.285,2/1/16
Iowa,IA,Clay,19041,Republican,Jeb Bush,16,0.016,2/1/16
Iowa,IA,Clay,19041,Republican,John Kasich,31,0.03,2/1/16
Iowa,IA,Clay,19041,Republican,Marco Rubio,149,0.145,2/1/16
Iowa,IA,Clay,19041,Republican,Mike Huckabee,25,0.024,2/1/16
Iowa,IA,Clay,19041,Republican,Rand Paul,28,0.027,2/1/16
Iowa,IA,Clay,19041,Republican,Rick Santorum,14,0.014,2/1/16
Iowa,IA,Clay,19041,Republican,Ted Cruz,291,0.284,2/1/16
Iowa,IA,Clayton,19043,Republican,Ben Carson,67,0.079,2/1/16
Iowa,IA,Clayton,19043,Republican,Carly Fiorina,26,0.031,2/1/16
Iowa,IA,Clayton,19043,Republican,Chris Christie,9,0.011,2/1/16
Iowa,IA,Clayton,19043,Republican,Donald Trump,249,0.294,2/1/16
Iowa,IA,Clayton,19043,Republican,Jeb Bush,26,0.031,2/1/16
Iowa,IA,Clayton,19043,Republican,John Kasich,11,0.013,2/1/16
Iowa,IA,Clayton,19043,Republican,Marco Rubio,109,0.129,2/1/16
Iowa,IA,Clayton,19043,Republican,Mike Huckabee,17,0.02,2/1/16
Iowa,IA,Clayton,19043,Republican,Rand Paul,29,0.034,2/1/16
Iowa,IA,Clayton,19043,Republican,Rick Santorum,5,0.006,2/1/16
Iowa,IA,Clayton,19043,Republican,Ted Cruz,298,0.352,2/1/16
Iowa,IA,Clinton,19045,Republican,Ben Carson,159,0.069,2/1/16
Iowa,IA,Clinton,19045,Republican,Carly Fiorina,70,0.03,2/1/16
Iowa,IA,Clinton,19045,Republican,Chris Christie,26,0.011,2/1/16
Iowa,IA,Clinton,19045,Republican,Donald Trump,709,0.307,2/1/16
Iowa,IA,Clinton,19045,Republican,Jeb Bush,106,0.046,2/1/16
Iowa,IA,Clinton,19045,Republican,John Kasich,41,0.018,2/1/16
Iowa,IA,Clinton,19045,Republican,Marco Rubio,459,0.199,2/1/16
Iowa,IA,Clinton,19045,Republican,Mike Huckabee,15,0.007,2/1/16
Iowa,IA,Clinton,19045,Republican,Rand Paul,94,0.041,2/1/16
Iowa,IA,Clinton,19045,Republican,Rick Santorum,6,0.003,2/1/16
Iowa,IA,Clinton,19045,Republican,Ted Cruz,621,0.269,2/1/16
Iowa,IA,Crawford,19047,Republican,Ben Carson,63,0.09,2/1/16
Iowa,IA,Crawford,19047,Republican,Carly Fiorina,24,0.034,2/1/16
Iowa,IA,Crawford,19047,Republican,Chris Christie,14,0.02,2/1/16
Iowa,IA,Crawford,19047,Republican,Donald Trump,214,0.306,2/1/16
Iowa,IA,Crawford,19047,Republican,Jeb Bush,12,0.017,2/1/16
Iowa,IA,Crawford,19047,Republican,John Kasich,8,0.011,2/1/16
Iowa,IA,Crawford,19047,Republican,Marco Rubio,114,0.163,2/1/16
Iowa,IA,Crawford,19047,Republican,Mike Huckabee,7,0.01,2/1/16
Iowa,IA,Crawford,19047,Republican,Rand Paul,12,0.017,2/1/16
Iowa,IA,Crawford,19047,Republican,Rick Santorum,5,0.007,2/1/16
Iowa,IA,Crawford,19047,Republican,Ted Cruz,226,0.323,2/1/16
Iowa,IA,Dallas,19049,Republican,Ben Carson,489,0.067,2/1/16
Iowa,IA,Dallas,19049,Republican,Carly Fiorina,133,0.018,2/1/16
Iowa,IA,Dallas,19049,Republican,Chris Christie,214,0.029,2/1/16
Iowa,IA,Dallas,19049,Republican,Donald Trump,1510,0.207,2/1/16
Iowa,IA,Dallas,19049,Republican,Jeb Bush,213,0.029,2/1/16
Iowa,IA,Dallas,19049,Republican,John Kasich,167,0.023,2/1/16
Iowa,IA,Dallas,19049,Republican,Marco Rubio,2469,0.339,2/1/16
Iowa,IA,Dallas,19049,Republican,Mike Huckabee,61,0.008,2/1/16
Iowa,IA,Dallas,19049,Republican,Rand Paul,276,0.038,2/1/16
Iowa,IA,Dallas,19049,Republican,Rick Santorum,58,0.008,2/1/16
Iowa,IA,Dallas,19049,Republican,Ted Cruz,1691,0.232,2/1/16
Iowa,IA,Davis,19051,Republican,Ben Carson,38,0.072,2/1/16
Iowa,IA,Davis,19051,Republican,Carly Fiorina,1,0.002,2/1/16
Iowa,IA,Davis,19051,Republican,Chris Christie,8,0.015,2/1/16
Iowa,IA,Davis,19051,Republican,Donald Trump,205,0.386,2/1/16
Iowa,IA,Davis,19051,Republican,Jeb Bush,10,0.019,2/1/16
Iowa,IA,Davis,19051,Republican,John Kasich,1,0.002,2/1/16
Iowa,IA,Davis,19051,Republican,Marco Rubio,37,0.07,2/1/16
Iowa,IA,Davis,19051,Republican,Mike Huckabee,38,0.072,2/1/16
Iowa,IA,Davis,19051,Republican,Rand Paul,25,0.047,2/1/16
Iowa,IA,Davis,19051,Republican,Rick Santorum,0,0,2/1/16
Iowa,IA,Davis,19051,Republican,Ted Cruz,168,0.316,2/1/16
Iowa,IA,Decatur,19053,Republican,Ben Carson,80,0.161,2/1/16
Iowa,IA,Decatur,19053,Republican,Carly Fiorina,2,0.004,2/1/16
Iowa,IA,Decatur,19053,Republican,Chris Christie,4,0.008,2/1/16
Iowa,IA,Decatur,19053,Republican,Donald Trump,127,0.256,2/1/16
Iowa,IA,Decatur,19053,Republican,Jeb Bush,5,0.01,2/1/16
Iowa,IA,Decatur,19053,Republican,John Kasich,4,0.008,2/1/16
Iowa,IA,Decatur,19053,Republican,Marco Rubio,73,0.147,2/1/16
Iowa,IA,Decatur,19053,Republican,Mike Huckabee,6,0.012,2/1/16
Iowa,IA,Decatur,19053,Republican,Rand Paul,19,0.038,2/1/16
Iowa,IA,Decatur,19053,Republican,Rick Santorum,4,0.008,2/1/16
Iowa,IA,Decatur,19053,Republican,Ted Cruz,173,0.348,2/1/16
Iowa,IA,Delaware,19055,Republican,Ben Carson,92,0.103,2/1/16
Iowa,IA,Delaware,19055,Republican,Carly Fiorina,52,0.058,2/1/16
Iowa,IA,Delaware,19055,Republican,Chris Christie,5,0.006,2/1/16
Iowa,IA,Delaware,19055,Republican,Donald Trump,198,0.221,2/1/16
Iowa,IA,Delaware,19055,Republican,Jeb Bush,19,0.021,2/1/16
Iowa,IA,Delaware,19055,Republican,John Kasich,2,0.002,2/1/16
Iowa,IA,Delaware,19055,Republican,Marco Rubio,172,0.192,2/1/16
Iowa,IA,Delaware,19055,Republican,Mike Huckabee,7,0.008,2/1/16
Iowa,IA,Delaware,19055,Republican,Rand Paul,27,0.03,2/1/16
Iowa,IA,Delaware,19055,Republican,Rick Santorum,3,0.003,2/1/16
Iowa,IA,Delaware,19055,Republican,Ted Cruz,317,0.355,2/1/16
Iowa,IA,Des Moines,19057,Republican,Ben Carson,212,0.098,2/1/16
Iowa,IA,Des Moines,19057,Republican,Carly Fiorina,17,0.008,2/1/16
Iowa,IA,Des Moines,19057,Republican,Chris Christie,35,0.016,2/1/16
Iowa,IA,Des Moines,19057,Republican,Donald Trump,659,0.304,2/1/16
Iowa,IA,Des Moines,19057,Republican,Jeb Bush,19,0.009,2/1/16
Iowa,IA,Des Moines,19057,Republican,John Kasich,20,0.009,2/1/16
Iowa,IA,Des Moines,19057,Republican,Marco Rubio,451,0.208,2/1/16
Iowa,IA,Des Moines,19057,Republican,Mike Huckabee,31,0.014,2/1/16
Iowa,IA,Des Moines,19057,Republican,Rand Paul,99,0.046,2/1/16
Iowa,IA,Des Moines,19057,Republican,Rick Santorum,6,0.003,2/1/16
Iowa,IA,Des Moines,19057,Republican,Ted Cruz,613,0.283,2/1/16
Iowa,IA,Dickinson,19059,Republican,Ben Carson,159,0.132,2/1/16
Iowa,IA,Dickinson,19059,Republican,Carly Fiorina,12,0.01,2/1/16
Iowa,IA,Dickinson,19059,Republican,Chris Christie,8,0.007,2/1/16
Iowa,IA,Dickinson,19059,Republican,Donald Trump,342,0.285,2/1/16
Iowa,IA,Dickinson,19059,Republican,Jeb Bush,46,0.038,2/1/16
Iowa,IA,Dickinson,19059,Republican,John Kasich,27,0.022,2/1/16
Iowa,IA,Dickinson,19059,Republican,Marco Rubio,286,0.238,2/1/16
Iowa,IA,Dickinson,19059,Republican,Mike Huckabee,15,0.012,2/1/16
Iowa,IA,Dickinson,19059,Republican,Rand Paul,34,0.028,2/1/16
Iowa,IA,Dickinson,19059,Republican,Rick Santorum,12,0.01,2/1/16
Iowa,IA,Dickinson,19059,Republican,Ted Cruz,260,0.216,2/1/16
Iowa,IA,Dubuque,19061,Republican,Ben Carson,384,0.097,2/1/16
Iowa,IA,Dubuque,19061,Republican,Carly Fiorina,97,0.024,2/1/16
Iowa,IA,Dubuque,19061,Republican,Chris Christie,75,0.019,2/1/16
Iowa,IA,Dubuque,19061,Republican,Donald Trump,1087,0.273,2/1/16
Iowa,IA,Dubuque,19061,Republican,Jeb Bush,95,0.024,2/1/16
Iowa,IA,Dubuque,19061,Republican,John Kasich,54,0.014,2/1/16
Iowa,IA,Dubuque,19061,Republican,Marco Rubio,1060,0.267,2/1/16
Iowa,IA,Dubuque,19061,Republican,Mike Huckabee,48,0.012,2/1/16
Iowa,IA,Dubuque,19061,Republican,Rand Paul,230,0.058,2/1/16
Iowa,IA,Dubuque,19061,Republican,Rick Santorum,21,0.005,2/1/16
Iowa,IA,Dubuque,19061,Republican,Ted Cruz,824,0.207,2/1/16
Iowa,IA,Emmet,19063,Republican,Ben Carson,49,0.122,2/1/16
Iowa,IA,Emmet,19063,Republican,Carly Fiorina,8,0.02,2/1/16
Iowa,IA,Emmet,19063,Republican,Chris Christie,5,0.012,2/1/16
Iowa,IA,Emmet,19063,Republican,Donald Trump,122,0.303,2/1/16
Iowa,IA,Emmet,19063,Republican,Jeb Bush,11,0.027,2/1/16
Iowa,IA,Emmet,19063,Republican,John Kasich,4,0.01,2/1/16
Iowa,IA,Emmet,19063,Republican,Marco Rubio,46,0.114,2/1/16
Iowa,IA,Emmet,19063,Republican,Mike Huckabee,10,0.025,2/1/16
Iowa,IA,Emmet,19063,Republican,Rand Paul,4,0.01,2/1/16
Iowa,IA,Emmet,19063,Republican,Rick Santorum,1,0.002,2/1/16
Iowa,IA,Emmet,19063,Republican,Ted Cruz,143,0.355,2/1/16
Iowa,IA,Fayette,19065,Republican,Ben Carson,144,0.144,2/1/16
Iowa,IA,Fayette,19065,Republican,Carly Fiorina,18,0.018,2/1/16
Iowa,IA,Fayette,19065,Republican,Chris Christie,6,0.006,2/1/16
Iowa,IA,Fayette,19065,Republican,Donald Trump,240,0.24,2/1/16
Iowa,IA,Fayette,19065,Republican,Jeb Bush,18,0.018,2/1/16
Iowa,IA,Fayette,19065,Republican,John Kasich,6,0.006,2/1/16
Iowa,IA,Fayette,19065,Republican,Marco Rubio,180,0.18,2/1/16
Iowa,IA,Fayette,19065,Republican,Mike Huckabee,17,0.017,2/1/16
Iowa,IA,Fayette,19065,Republican,Rand Paul,27,0.027,2/1/16
Iowa,IA,Fayette,19065,Republican,Rick Santorum,3,0.003,2/1/16
Iowa,IA,Fayette,19065,Republican,Ted Cruz,341,0.341,2/1/16
Iowa,IA,Floyd,19067,Republican,Ben Carson,83,0.109,2/1/16
Iowa,IA,Floyd,19067,Republican,Carly Fiorina,8,0.011,2/1/16
Iowa,IA,Floyd,19067,Republican,Chris Christie,9,0.012,2/1/16
Iowa,IA,Floyd,19067,Republican,Donald Trump,200,0.263,2/1/16
Iowa,IA,Floyd,19067,Republican,Jeb Bush,23,0.03,2/1/16
Iowa,IA,Floyd,19067,Republican,John Kasich,9,0.012,2/1/16
Iowa,IA,Floyd,19067,Republican,Marco Rubio,105,0.138,2/1/16
Iowa,IA,Floyd,19067,Republican,Mike Huckabee,8,0.011,2/1/16
Iowa,IA,Floyd,19067,Republican,Rand Paul,10,0.013,2/1/16
Iowa,IA,Floyd,19067,Republican,Rick Santorum,0,0,2/1/16
Iowa,IA,Floyd,19067,Republican,Ted Cruz,305,0.401,2/1/16
Iowa,IA,Franklin,19069,Republican,Ben Carson,62,0.099,2/1/16
Iowa,IA,Franklin,19069,Republican,Carly Fiorina,5,0.008,2/1/16
Iowa,IA,Franklin,19069,Republican,Chris Christie,1,0.002,2/1/16
Iowa,IA,Franklin,19069,Republican,Donald Trump,159,0.253,2/1/16
Iowa,IA,Franklin,19069,Republican,Jeb Bush,18,0.029,2/1/16
Iowa,IA,Franklin,19069,Republican,John Kasich,4,0.006,2/1/16
Iowa,IA,Franklin,19069,Republican,Marco Rubio,105,0.167,2/1/16
Iowa,IA,Franklin,19069,Republican,Mike Huckabee,23,0.037,2/1/16
Iowa,IA,Franklin,19069,Republican,Rand Paul,23,0.037,2/1/16
Iowa,IA,Franklin,19069,Republican,Rick Santorum,3,0.005,2/1/16
Iowa,IA,Franklin,19069,Republican,Ted Cruz,225,0.358,2/1/16
Iowa,IA,Fremont,19071,Republican,Ben Carson,40,0.094,2/1/16
Iowa,IA,Fremont,19071,Republican,Carly Fiorina,0,0,2/1/16
Iowa,IA,Fremont,19071,Republican,Chris Christie,5,0.012,2/1/16
Iowa,IA,Fremont,19071,Republican,Donald Trump,182,0.427,2/1/16
Iowa,IA,Fremont,19071,Republican,Jeb Bush,10,0.023,2/1/16
